id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id0650821,1,2016-04-06 13:11:26,1,-73.99034118652342,40.771690368652344,-73.95696258544923,40.8123435974121,N
id0679517,1,2016-06-01 18:24:56,1,-73.9843521118164,40.77405548095703,-73.9752426147461,40.76140213012695,N
id3121896,2,2016-03-29 12:07:17,1,-73.98575592041014,40.7221565246582,-73.99261474609375,40.73745346069336,N
id1146160,1,2016-06-12 14:31:32,2,-73.99309539794923,40.757827758789055,-74.00843048095702,40.734729766845696,N
id0240392,2,2016-03-27 08:14:57,4,-73.95802307128906,40.80043029785156,-73.94091033935547,40.81913757324219,N
id0863238,2,2016-02-04 20:47:23,1,-74.00982666015625,40.71490859985352,-73.99049377441406,40.66865539550781,N
id0063077,2,2016-04-18 10:53:38,5,-74.00643157958984,40.73315048217773,-73.99520111083984,40.7251205444336,N
id0597250,2,2016-06-09 16:33:06,1,-73.95967864990234,40.7741584777832,-73.99636840820312,40.73242950439453,N
id0746902,2,2016-02-23 18:43:10,1,-73.9691162109375,40.754371643066406,-73.96779632568358,40.75941848754883,N
id3486675,1,2016-04-15 18:45:44,1,-73.9915542602539,40.74945831298828,-74.00113677978516,40.75720596313477,N
id0034271,1,2016-06-01 19:20:20,1,-73.97662353515625,40.75094985961913,-73.98109436035155,40.77946853637695,N
id2890640,2,2016-02-09 16:40:30,2,-73.9725112915039,40.7504768371582,-73.96939086914062,40.7854118347168,N
id2906657,1,2016-05-18 07:21:53,1,-73.9866485595703,40.75139617919922,-73.98410797119139,40.7557029724121,N
id0800266,1,2016-06-21 22:30:47,1,-73.99588775634766,40.738807678222656,-73.97431945800781,40.74225234985352,N
id2621935,1,2016-03-06 18:57:50,1,-74.00811004638672,40.73815155029297,-74.00320434570312,40.73423385620117,N
id0865870,1,2016-03-31 10:22:04,1,-73.98216247558594,40.73121643066406,-73.96139526367188,40.76105117797852,N
id0621836,1,2016-04-27 14:23:57,1,-73.99956512451173,40.74885940551758,-73.97212219238281,40.74658203125,N
id0318049,2,2016-05-11 17:53:17,3,-73.9818801879883,40.77928161621094,-73.98194122314453,40.77893829345703,N
id3068390,2,2016-04-14 19:40:39,5,-73.87085723876955,40.773719787597656,-73.96002197265625,40.77666091918945,N
id0086977,2,2016-04-20 21:56:01,1,-73.99038696289062,40.7305793762207,-73.9913101196289,40.75040054321289,N
id1838030,2,2016-01-21 22:02:58,5,-73.98294830322266,40.730995178222656,-73.95326232910156,40.774391174316406,N
id0866292,1,2016-01-08 23:37:28,1,-74.0172348022461,40.70529174804688,-74.00367736816406,40.7192611694336,N
id2693091,2,2016-01-21 11:34:51,1,-74.0099868774414,40.73786163330078,-73.78382873535155,40.64362335205078,N
id0368914,1,2016-02-15 15:47:57,2,-73.98760986328125,40.75003051757813,-73.9896240234375,40.76622009277344,N
id0438849,2,2016-04-01 00:50:00,1,-73.94512939453125,40.83420181274415,-73.97659301757811,40.78818893432617,N
id3817548,2,2016-03-26 04:30:14,1,-73.99925231933594,40.72814178466797,-73.95572662353516,40.69252014160156,N
id3296065,1,2016-03-12 21:26:49,1,-73.9734878540039,40.764198303222656,-73.95983123779298,40.78045654296875,N
id1909623,1,2016-06-17 06:32:59,2,-74.00421905517578,40.74220657348633,-74.17766571044923,40.690345764160156,N
id3472824,1,2016-02-11 06:54:28,2,-73.99319458007811,40.75749206542969,-74.00373077392578,40.75658798217773,N
id2597688,1,2016-01-29 19:14:54,2,-73.99726104736328,40.72980117797852,-73.97587585449219,40.75566864013672,N
id0246875,1,2016-04-12 19:55:58,1,-73.97195434570312,40.76029586791992,-73.9574966430664,40.77997970581055,N
id2129747,1,2016-04-26 07:51:38,1,-73.98026275634766,40.75459289550781,-73.98821258544923,40.743370056152344,N
id0701023,1,2016-01-11 20:30:23,1,-73.9793930053711,40.7527732849121,-73.96367645263672,40.75872039794922,N
id2620288,1,2016-01-13 12:04:14,1,-73.97200775146483,40.75059127807617,-73.98468780517578,40.76078414916992,N
id0682017,2,2016-02-25 23:25:08,2,-73.98002624511719,40.754730224609375,-73.97782135009766,40.73514938354492,N
id0108928,1,2016-05-06 18:37:32,1,-73.97119140625,40.75559616088867,-73.99405670166014,40.72269821166992,N
id3995917,2,2016-06-23 22:34:55,2,-73.97174835205078,40.75979995727539,-73.9773712158203,40.74962997436523,N
id2047434,2,2016-05-24 08:38:43,2,-73.97894287109375,40.78757095336913,-73.97415924072266,40.76482009887695,N
id0868875,2,2016-03-15 20:32:03,1,-73.96954345703125,40.76338195800781,-73.94649505615234,40.77577590942383,N
id3466663,2,2016-06-04 23:49:54,1,-73.78431701660156,40.646095275878906,-73.97830963134766,40.67491912841797,N
id1144753,2,2016-02-05 07:38:02,1,-74.0049285888672,40.75162124633789,-74.00808715820312,40.7034912109375,N
id2717154,2,2016-01-10 15:41:04,5,-73.95333862304686,40.78261947631836,-73.9801025390625,40.74084091186523,N
id3611689,2,2016-01-02 12:38:41,1,-73.94612884521484,40.77714157104492,-73.92890930175781,40.76860046386719,N
id2490058,2,2016-05-31 11:52:47,5,-73.9862289428711,40.74985885620117,-73.8620834350586,40.76861953735352,N
id1514615,1,2016-04-06 08:45:53,1,-73.97647094726562,40.744136810302734,-74.00536346435547,40.728248596191406,N
id3302853,2,2016-03-10 01:51:25,1,-73.98444366455078,40.743072509765625,-73.98441314697266,40.72500228881836,N
id0857755,1,2016-05-12 15:05:53,1,-73.99586486816406,40.75933456420898,-73.98902893066406,40.76862335205078,N
id0799788,1,2016-06-07 12:46:26,1,-74.01651763916014,40.70923614501953,-74.00251007080078,40.72114562988281,N
id2405251,2,2016-03-09 14:13:26,1,-73.77670288085938,40.64535903930664,-73.99540710449219,40.7337303161621,N
id2476528,2,2016-06-15 08:15:43,1,-73.97276306152342,40.74449157714844,-73.96859741210938,40.7505989074707,N
id0247737,2,2016-01-17 22:43:25,1,-73.99401092529298,40.73361587524415,-73.99127197265625,40.75522994995117,N
id2430153,2,2016-06-03 07:14:54,1,-73.9813232421875,40.77917861938477,-73.97633361816406,40.78584289550781,N
id3241676,2,2016-03-30 07:04:27,1,-73.9489974975586,40.77357864379883,-73.98094177246094,40.78081893920898,N
id2956004,1,2016-06-01 09:14:55,1,-74.0063247680664,40.73319625854492,-73.98054504394531,40.75979995727539,N
id3577857,1,2016-05-19 17:28:43,1,-74.0023880004883,40.72919464111328,-73.99434661865234,40.74095916748047,N
id3902326,1,2016-05-18 01:12:26,2,-74.00357055664062,40.72929382324219,-73.95021057128906,40.71318817138672,N
id2468976,2,2016-03-05 17:15:29,5,-73.98838806152342,40.7342643737793,-73.97822570800781,40.751289367675774,N
id1664374,2,2016-06-02 07:33:33,5,-73.9830093383789,40.78200149536133,-73.9622573852539,40.77613067626953,N
id0380807,1,2016-03-06 02:06:53,1,-74.00141906738281,40.74634552001953,-74.01714324951173,40.70862579345703,N
id3480776,2,2016-03-25 13:46:34,5,-73.98170471191406,40.757850646972656,-73.96861267089844,40.75495529174805,N
id1535069,1,2016-03-03 11:37:56,1,-73.97510528564453,40.7417106628418,-73.99606323242188,40.75336456298828,N
id0958038,1,2016-04-09 02:21:32,1,-73.9566650390625,40.7668571472168,-73.95755004882812,40.769058227539055,N
id2820361,2,2016-03-17 19:00:36,5,-73.99417877197266,40.75101852416992,-73.96163940429686,40.79880142211913,N
id0019130,2,2016-02-19 06:36:28,1,-73.93534851074219,40.761436462402344,-73.9797134399414,40.74648666381836,N
id3323156,2,2016-03-15 13:07:23,1,-73.9737777709961,40.78442001342773,-73.98847198486328,40.76424026489258,N
id0514471,2,2016-06-21 19:47:35,1,-73.78228759765625,40.6445198059082,-74.00807189941406,40.70716857910156,N
id2046284,2,2016-05-25 07:59:05,1,-73.9638671875,40.76617050170898,-73.96112823486328,40.77472305297852,N
id0157579,1,2016-06-09 22:17:44,1,-73.9747314453125,40.74187850952149,-73.96973419189453,40.7491569519043,N
id1922024,1,2016-03-12 03:38:26,2,-73.9959487915039,40.73288345336913,-73.99069213867188,40.76021194458008,N
id3671599,2,2016-04-16 01:54:26,2,-73.98558807373048,40.76541137695313,-73.958740234375,40.76914978027344,N
id3150645,2,2016-03-24 20:26:33,2,-73.78186798095702,40.644752502441406,-73.99413299560547,40.73440933227539,N
id2945892,1,2016-01-11 17:59:22,1,-73.87101745605469,40.77365112304688,-73.97744750976562,40.75209426879883,N
id3462398,2,2016-03-09 22:51:45,1,-73.97844696044923,40.763580322265625,-73.97184753417969,40.75707626342773,N
id0416710,2,2016-06-27 10:11:40,1,-73.92759704589844,40.74440002441406,-73.93982696533203,40.75059127807617,N
id2712238,2,2016-04-21 07:48:44,1,-73.95394897460938,40.76691055297852,-73.97042846679686,40.75823974609375,N
id0790365,1,2016-02-22 15:10:18,1,-73.9573974609375,40.78562545776367,-73.95851898193358,40.77581787109375,N
id2142818,2,2016-01-22 06:25:30,1,-74.00366973876955,40.72690963745117,-73.97827911376955,40.76288986206055,N
id0676321,2,2016-04-27 08:02:35,1,-73.96833038330078,40.79993057250977,-73.97418212890625,40.758636474609375,N
id3154223,2,2016-04-27 10:52:02,2,-73.95402526855469,40.77863693237305,-73.95564270019531,40.78226089477539,N
id3237128,2,2016-04-21 10:09:24,1,-73.98146820068358,40.76776885986328,-73.97759246826173,40.75368118286133,N
id0648657,2,2016-06-27 13:28:45,3,-73.97431182861328,40.75115203857422,-74.00443267822266,40.74059677124024,N
id2351560,2,2016-04-28 23:34:07,5,-73.96141052246094,40.7713279724121,-73.97769165039062,40.74642181396485,N
id0551025,1,2016-04-22 07:38:17,1,-73.99287414550781,40.74958038330078,-73.98029327392578,40.75105667114258,N
id3836182,1,2016-02-10 19:57:34,1,-73.95528411865234,40.76472473144531,-73.94986724853516,40.77458953857422,N
id1510973,2,2016-01-17 13:19:43,1,-74.00324249267578,40.72702026367188,-73.97789764404298,40.74882888793945,N
id2399540,2,2016-05-12 17:57:10,1,-73.9961929321289,40.72479248046875,-73.9961929321289,40.72479248046875,N
id2354289,2,2016-04-17 20:00:23,6,-73.79015350341797,40.64360046386719,-74.0140609741211,40.70942687988281,N
id1752191,2,2016-02-03 02:10:15,1,-73.9781494140625,40.72515106201172,-74.00274658203125,40.7199592590332,N
id1428452,1,2016-03-15 11:25:58,1,-73.98580169677734,40.75755310058594,-73.99402618408203,40.738677978515625,N
id1331034,2,2016-05-02 14:00:14,5,-73.87322998046875,40.77405166625977,-73.89020538330078,40.75592803955078,N
id2154879,1,2016-04-12 06:11:57,1,-73.94744873046875,40.77605056762695,-73.9697036743164,40.76340866088867,N
id3469758,2,2016-05-31 08:06:36,1,-73.99503326416014,40.727638244628906,-74.01374053955078,40.70513916015625,N
id2658038,1,2016-01-06 20:38:36,1,-74.00260162353516,40.72368621826172,-73.99110412597656,40.74559783935547,N
id1069791,1,2016-02-02 12:16:20,1,-74.00289154052734,40.71052932739258,-73.79104614257811,40.64470291137695,N
id0157059,2,2016-03-11 18:40:52,5,-73.98692321777342,40.732330322265625,-73.99232482910156,40.748985290527344,N
id0976256,2,2016-05-20 19:11:49,4,-73.97518920898438,40.761585235595696,-73.98123931884766,40.743736267089844,N
id2814096,2,2016-01-20 20:07:19,2,-73.97223663330078,40.794151306152344,-73.97920989990234,40.75894165039063,N
id2148666,2,2016-03-14 13:09:56,1,-74.00206756591797,40.73503875732422,-73.99408721923827,40.73297500610352,N
id3743908,1,2016-06-29 18:43:33,2,-74.00244140625,40.74504089355469,-74.00019836425781,40.726768493652344,N
id1844878,2,2016-06-24 17:10:56,1,-73.96228790283203,40.77915954589844,-73.95983123779298,40.773681640625,N
id3161553,1,2016-04-12 14:15:42,1,-73.97950744628906,40.75285339355469,-73.9725112915039,40.76169967651367,N
id0559597,1,2016-02-07 15:45:16,1,-73.98119354248048,40.78099822998047,-73.9654769897461,40.79206848144531,N
id3937295,2,2016-04-06 07:48:59,5,-73.99141693115234,40.749977111816406,-73.98079681396483,40.76004028320313,N
id1845864,1,2016-01-25 19:01:21,2,-73.99371337890625,40.74174118041992,-73.98308563232422,40.75613784790039,N
id3038764,2,2016-01-29 02:33:55,1,-73.97091674804686,40.76234436035156,-73.95235443115234,40.7797737121582,N
id2196516,2,2016-05-20 07:02:58,1,-73.98898315429686,40.75690841674805,-73.9801025390625,40.76089096069336,N
id0462015,1,2016-06-05 17:33:36,2,-73.97191619873048,40.757022857666016,-73.99005126953125,40.751319885253906,N
id2652252,1,2016-02-17 12:50:05,2,-73.87311553955078,40.77413940429688,-73.98492431640625,40.75405502319336,N
id3622140,2,2016-02-26 21:02:25,1,-73.99288177490234,40.72441482543945,-74.00658416748048,40.732017517089844,N
id0320611,2,2016-01-13 17:34:30,1,-73.9906997680664,40.745399475097656,-73.97673034667969,40.76523971557617,N
id0863203,1,2016-02-26 21:09:45,1,-73.9798812866211,40.6851921081543,-73.9798812866211,40.6851921081543,N
id2865929,2,2016-05-09 23:37:56,1,-73.96732330322266,40.8034782409668,-73.98548126220702,40.74699783325195,N
id0652885,2,2016-02-10 22:22:12,6,-73.96607208251955,40.75838851928711,-73.96324920654298,40.75593948364258,N
id2996946,1,2016-06-20 21:55:24,1,-73.9924087524414,40.7432861328125,-73.9932632446289,40.722450256347656,N
id3423056,1,2016-06-28 17:24:50,1,-73.98097229003906,40.76773071289063,-73.97843170166014,40.76268768310547,N
id1024667,2,2016-01-15 08:20:51,1,-73.96361541748048,40.80284881591797,-73.9556655883789,40.78787612915039,N
id1326852,2,2016-05-20 17:33:22,1,-73.97859191894531,40.77727127075195,-73.95359802246094,40.77930068969727,N
id1024772,2,2016-05-27 22:29:26,1,-73.7842788696289,40.64860916137695,-73.98580169677734,40.7595100402832,N
id0007859,2,2016-04-24 20:49:25,1,-73.99148559570312,40.749183654785156,-73.97594451904298,40.74468231201172,N
id1210297,1,2016-02-02 08:47:10,1,-73.99423217773438,40.75105285644531,-73.99101257324219,40.75585174560547,N
id0144995,2,2016-03-18 10:16:05,5,-73.99906158447266,40.7333869934082,-73.9950942993164,40.72726821899415,N
id0124424,1,2016-06-26 00:31:16,1,-73.9881134033203,40.72033309936523,-73.98163604736328,40.7627182006836,N
id2065336,1,2016-01-27 15:31:50,1,-74.00837707519531,40.71445083618164,-73.9846420288086,40.72845077514648,N
id3190399,1,2016-06-25 00:49:32,1,-74.0060806274414,40.74501419067383,-74.00326538085938,40.74893569946289,N
id1920482,1,2016-01-09 01:20:24,1,-73.9874038696289,40.76556396484375,-73.9485855102539,40.68650436401367,N
id3198900,1,2016-04-06 07:34:34,1,-73.97990417480467,40.78406143188477,-74.00251007080078,40.76071166992188,N
id3334311,2,2016-03-10 18:50:35,1,-73.86328887939453,40.76993179321289,-73.92107391357422,40.76055145263672,N
id0406919,2,2016-06-14 19:49:35,1,-74.00458526611328,40.70731735229492,-73.95233917236328,40.71833801269531,N
id3511798,2,2016-04-08 19:37:22,5,-74.00165557861328,40.73949432373047,-74.00019073486328,40.73470306396485,N
id2315207,1,2016-02-19 03:57:15,2,-73.97549438476562,40.79218673706055,-73.97083282470702,40.78850173950195,N
id0173154,1,2016-02-02 09:46:00,1,-73.99024963378906,40.75598526000977,-73.9713134765625,40.75262069702149,N
id2433986,2,2016-03-11 01:39:03,1,-73.78045654296875,40.64533996582031,-73.99383544921875,40.72035217285156,N
id1647480,2,2016-06-12 11:10:17,5,-73.95635986328125,40.80309295654297,-73.96642303466798,40.79438781738281,N
id3089999,2,2016-05-02 19:09:13,1,-73.98493194580078,40.76900100708008,-73.99149322509766,40.75994110107422,N
id2458782,1,2016-02-12 23:54:43,1,-73.97631072998048,40.76442337036133,-73.98668670654298,40.70235824584961,N
id2066180,2,2016-05-15 04:10:45,1,-73.98283386230467,40.72268676757813,-73.98184967041014,40.740047454833984,N
id0933311,2,2016-02-29 21:50:32,1,-73.97258758544923,40.75289535522461,-73.98297882080078,40.77429580688477,N
id2737866,1,2016-05-06 03:04:18,2,-74.00827026367188,40.741111755371094,-73.96183776855469,40.76711654663085,N
id3772601,1,2016-01-18 08:59:30,1,-74.00637817382812,40.73629760742188,-73.98674774169923,40.7553825378418,N
id3304533,1,2016-05-17 07:43:20,1,-73.99203491210938,40.74968338012695,-73.9798812866211,40.7393913269043,N
id1405834,2,2016-05-07 13:49:44,1,-73.98411560058595,40.770301818847656,-73.7896499633789,40.64287185668945,N
id0299106,2,2016-03-02 08:26:28,1,-74.00025939941406,40.73265838623047,-74.01319885253906,40.716495513916016,N
id2806894,1,2016-01-21 20:41:43,1,-73.99271392822266,40.74553680419922,-73.97882080078125,40.75242233276367,N
id0480180,1,2016-05-18 21:54:00,1,-73.99663543701173,40.72710418701172,-74.00082397460938,40.73333358764648,N
id0906264,2,2016-05-01 11:07:28,4,-73.94612884521484,40.77313995361328,-73.95675659179686,40.77072143554688,N
id1174173,1,2016-06-25 00:46:16,1,-74.0082473754883,40.70663833618164,-74.00533294677734,40.72644424438477,N
id3524922,1,2016-05-25 01:34:10,1,-73.99881744384766,40.72993850708008,-73.93988037109375,40.82696533203125,N
id0167567,2,2016-06-05 21:55:28,1,-73.97700500488281,40.78482055664063,-73.9449234008789,40.79256820678711,N
id0277458,1,2016-04-09 11:30:45,1,-73.9602813720703,40.81327819824219,-73.97107696533203,40.79772186279297,N
id1202415,1,2016-06-03 20:22:19,1,-74.01172637939453,40.71361923217773,-74.01739501953125,40.70845413208008,N
id3908684,1,2016-02-20 14:54:12,1,-73.96554565429686,40.762916564941406,-73.95578002929686,40.77967834472656,N
id2281737,1,2016-04-16 21:14:00,1,-74.00970458984375,40.70505142211913,-73.99312591552734,40.71966552734375,N
id1621741,2,2016-02-13 14:06:00,1,-73.96585845947266,40.75911331176758,-73.98555755615234,40.75676345825195,N
id0424601,2,2016-01-31 12:00:02,6,-73.95990753173827,40.77349853515625,-73.9543228149414,40.76403045654297,N
id3620971,1,2016-06-01 22:04:37,1,-73.86276245117188,40.76883316040039,-73.95362091064453,40.779640197753906,N
id3255232,2,2016-05-12 16:38:11,1,-73.99088287353516,40.76102066040039,-73.98657989501955,40.74578094482422,N
id0948351,2,2016-05-17 12:29:29,1,-73.97101593017578,40.755592346191406,-73.95184326171875,40.76953125,N
id3726116,2,2016-06-04 20:59:48,1,-73.97454833984375,40.7419319152832,-73.96902465820312,40.64385223388672,N
id2576386,2,2016-06-03 17:49:01,1,-73.98348236083984,40.74414825439453,-73.97412872314453,40.79656982421875,N
id2510821,1,2016-05-25 15:02:30,1,-73.99465179443358,40.75052261352539,-73.96345520019531,40.77519989013672,N
id2947684,1,2016-06-12 23:58:35,1,-74.00740051269531,40.74111557006836,-73.95989227294923,40.7628288269043,N
id0682392,2,2016-03-31 04:38:42,1,-73.91973876953125,40.75938034057617,-73.9031982421875,40.7740592956543,N
id0670242,2,2016-06-02 09:43:23,1,-73.96554565429686,40.79060363769531,-73.97319030761719,40.760078430175774,N
id2702649,2,2016-06-06 16:28:45,2,-73.95594787597656,40.778770446777344,-73.95752716064453,40.768569946289055,N
id0055321,2,2016-01-26 23:18:29,1,-74.0086898803711,40.706321716308594,-73.98882293701173,40.734710693359375,N
id1021497,2,2016-03-24 11:23:28,1,-73.99954223632812,40.73357391357422,-73.99441528320312,40.74070358276367,N
id0713213,1,2016-02-26 18:10:10,1,-73.9426498413086,40.79034423828125,-73.94646453857422,40.78504180908203,N
id3413582,2,2016-06-26 03:27:03,2,-73.98705291748048,40.67232894897461,-73.95398712158203,40.79973983764648,N
id0806653,2,2016-05-14 22:52:05,1,-73.98586273193358,40.76775360107422,-73.98004913330078,40.74336242675781,N
id2450540,2,2016-04-23 11:41:26,2,-73.99832916259766,40.7568588256836,-74.00826263427734,40.74884033203125,N
id3298693,1,2016-06-11 13:20:02,3,-73.99415588378906,40.751060485839844,-74.0121078491211,40.70478057861328,N
